fecha,mm,temp,humedad
04/01/2018 08:00:00,4,16,NA
04/01/2018 07:00:00,2,16.7,NA
04/01/2018 06:00:00,6.5,17,NA
04/01/2018 05:00:00,0.1,18.1,NA
04/01/2018 04:00:00,0,18.2,NA
04/01/2018 03:00:00,0,18.8,NA
04/01/2018 02:00:00,0,19.8,NA
04/01/2018 01:00:00,0,20.7,NA
04/01/2018 00:00:00,0,22.4,NA
03/31/2018 23:00:00,0,23.2,NA
03/31/2018 22:00:00,0,23.2,NA
03/31/2018 21:00:00,0,21.9,NA
03/31/2018 20:00:00,0,22.3,NA
03/31/2018 19:00:00,0,22.7,NA
03/31/2018 18:00:00,0,26.4,NA
03/31/2018 17:00:00,0,30.8,NA
03/31/2018 16:00:00,0,31.8,NA
03/31/2018 15:00:00,0,32.1,NA
03/31/2018 14:00:00,0,31.6,NA
03/31/2018 13:00:00,0,31.5,NA
03/31/2018 12:00:00,0,30.3,NA
03/31/2018 11:00:00,0,28.7,NA
03/31/2018 10:00:00,0,26.8,NA
03/31/2018 09:00:00,0,25.5,NA
03/31/2018 08:00:00,0,23.1,NA
03/31/2018 07:00:00,0,22,NA
03/31/2018 06:00:00,0,21.5,NA
03/31/2018 05:00:00,0,20.7,NA
03/31/2018 04:00:00,0,17.3,NA
03/31/2018 03:00:00,0,15.9,NA
03/31/2018 02:00:00,0,16.2,NA
03/31/2018 01:00:00,0,16.5,NA
03/31/2018 00:00:00,0,16.7,NA
03/30/2018 23:00:00,0,17.6,NA
03/30/2018 22:00:00,0,18.7,NA
03/30/2018 21:00:00,0,20.9,NA
03/30/2018 20:00:00,0,23.5,NA
03/30/2018 19:00:00,0,27.3,NA
03/30/2018 18:00:00,0,29.9,NA
03/30/2018 17:00:00,0,31.2,NA
03/30/2018 16:00:00,0,32.5,NA
03/30/2018 15:00:00,0,32.3,NA
03/30/2018 14:00:00,0,32.1,NA
03/30/2018 13:00:00,0,31.3,NA
03/30/2018 12:00:00,0,29.9,NA
03/30/2018 11:00:00,0,28.4,NA
03/30/2018 10:00:00,0,26.8,NA
03/30/2018 09:00:00,0,25.4,NA
03/30/2018 08:00:00,0,21.3,NA
03/30/2018 07:00:00,0,17,NA
03/30/2018 06:00:00,0,16.7,NA
03/30/2018 05:00:00,0,14.7,NA
03/30/2018 04:00:00,0,13.4,NA
03/30/2018 03:00:00,0,13.8,NA
03/30/2018 02:00:00,0,14.7,NA
03/30/2018 01:00:00,0,15.4,NA
03/30/2018 00:00:00,0,16.6,NA
03/29/2018 23:00:00,0,17.3,NA
03/29/2018 22:00:00,0,21,NA
03/29/2018 21:00:00,0,22.8,NA
03/29/2018 20:00:00,0,24.6,NA
03/29/2018 19:00:00,0,27.9,NA
03/29/2018 18:00:00,0,30.5,NA
03/29/2018 17:00:00,0,31,NA
03/29/2018 16:00:00,0,31.8,NA
03/29/2018 15:00:00,0,32,NA
03/29/2018 14:00:00,0,31.5,NA
03/29/2018 13:00:00,0,30.2,NA
03/29/2018 12:00:00,0,28.2,NA
03/29/2018 11:00:00,0,26.4,NA
03/29/2018 10:00:00,0,24.5,NA
03/29/2018 09:00:00,0,22.9,NA
03/29/2018 08:00:00,0,20.5,NA
03/29/2018 07:00:00,0,18.1,NA
03/29/2018 06:00:00,0,18.1,NA
03/29/2018 05:00:00,0,17.4,NA
03/29/2018 04:00:00,0,17.5,NA
03/29/2018 03:00:00,0,17.1,NA
03/29/2018 02:00:00,0,17,NA
03/29/2018 01:00:00,0,17.4,NA
03/29/2018 00:00:00,0,16.3,NA
03/28/2018 23:00:00,0,18.1,NA
03/28/2018 22:00:00,0,19.7,NA
03/28/2018 21:00:00,0,20.4,NA
03/28/2018 20:00:00,0,22,NA
03/28/2018 19:00:00,0,24.9,NA
03/28/2018 18:00:00,0,27.4,NA
03/28/2018 17:00:00,0,28.1,NA
03/28/2018 16:00:00,0,28.7,NA
03/28/2018 15:00:00,0,28.4,NA
03/28/2018 14:00:00,0,27.4,NA
03/28/2018 13:00:00,0,26,NA
03/28/2018 12:00:00,0,24.2,NA
03/28/2018 11:00:00,0,22.4,NA
03/28/2018 10:00:00,0,20.5,NA
03/28/2018 09:00:00,0,18.5,NA
03/28/2018 08:00:00,0,16.2,NA
03/28/2018 07:00:00,0,14.8,NA
03/28/2018 06:00:00,0,14.6,NA
03/28/2018 05:00:00,0,14.4,NA
03/28/2018 04:00:00,0,14.7,NA
03/28/2018 03:00:00,0,15.1,NA
03/28/2018 02:00:00,0,15.3,NA
03/28/2018 01:00:00,0,16.1,NA
03/28/2018 00:00:00,0,16.7,NA
03/27/2018 23:00:00,0,17.3,NA
03/27/2018 22:00:00,0,17.8,NA
03/27/2018 21:00:00,0,18.4,NA
03/27/2018 20:00:00,0,19.5,NA
03/27/2018 19:00:00,0,21.7,NA
03/27/2018 18:00:00,0,23.6,NA
03/27/2018 17:00:00,0,24.5,NA
03/27/2018 16:00:00,0,24.9,NA
03/27/2018 15:00:00,0,24.8,NA
03/27/2018 14:00:00,0,24.2,NA
03/27/2018 13:00:00,0,23.1,NA
03/27/2018 12:00:00,0,21.9,NA
03/27/2018 11:00:00,0,20.4,NA
03/27/2018 10:00:00,0,18.3,NA
03/27/2018 09:00:00,0,16.5,NA
03/27/2018 08:00:00,0,13.8,NA
03/27/2018 07:00:00,0,11.6,NA
03/27/2018 06:00:00,0,11.3,NA
03/27/2018 05:00:00,0,11.8,NA
03/27/2018 04:00:00,0,12.4,NA
03/27/2018 03:00:00,0,12.6,NA
03/27/2018 02:00:00,0,13,NA
03/27/2018 01:00:00,0,13.1,NA
03/27/2018 00:00:00,0,12.5,NA
03/26/2018 23:00:00,0,13.5,NA
03/26/2018 22:00:00,0,14.6,NA
03/26/2018 21:00:00,0,15.2,NA
03/26/2018 20:00:00,0,16.6,NA
03/26/2018 19:00:00,0,18.7,NA
03/26/2018 18:00:00,0,20.1,NA
03/26/2018 17:00:00,0,20.3,NA
03/26/2018 16:00:00,0,20.7,NA
03/26/2018 15:00:00,0,20.3,NA
03/26/2018 14:00:00,0,20.1,NA
03/26/2018 13:00:00,0,19.5,NA
03/26/2018 12:00:00,0,17.8,NA
03/26/2018 11:00:00,0,17.3,NA
03/26/2018 10:00:00,0,15.5,NA
03/26/2018 09:00:00,0,13.3,NA
03/26/2018 08:00:00,0,12.8,NA
03/26/2018 07:00:00,0,12.7,NA
03/26/2018 06:00:00,0,12.4,NA
03/26/2018 05:00:00,0,12.7,NA
03/26/2018 04:00:00,0,13.4,NA
03/26/2018 03:00:00,0,13.8,NA
03/26/2018 02:00:00,0,13.9,NA
03/26/2018 01:00:00,0,14.2,NA
03/26/2018 00:00:00,0,13.8,NA
03/25/2018 23:00:00,0,14.2,NA
03/25/2018 22:00:00,0,14.7,NA
03/25/2018 21:00:00,0,15.3,NA
03/25/2018 20:00:00,0,16.7,NA
03/25/2018 19:00:00,0,18.6,NA
03/25/2018 18:00:00,0,20.5,NA
03/25/2018 17:00:00,0,21.5,NA
03/25/2018 16:00:00,0,22,NA
03/25/2018 15:00:00,0,21.7,NA
03/25/2018 14:00:00,0,20.9,NA
03/25/2018 13:00:00,0,20,NA
03/25/2018 12:00:00,0,18,NA
03/25/2018 11:00:00,0,15.8,NA
03/25/2018 10:00:00,0,15.4,NA
03/25/2018 09:00:00,0,13.1,NA
03/25/2018 08:00:00,0,9.2,NA
03/25/2018 07:00:00,0,5.4,NA
03/25/2018 06:00:00,0,8.4,NA
03/25/2018 05:00:00,0,8.8,NA
03/25/2018 04:00:00,0,9.1,NA
03/25/2018 03:00:00,0,9.1,NA
03/25/2018 02:00:00,0,9.5,NA
03/25/2018 01:00:00,0,10,NA
03/25/2018 00:00:00,0,10.6,NA
03/24/2018 23:00:00,0,11.2,NA
03/24/2018 22:00:00,0,12.3,NA
03/24/2018 21:00:00,0,13.5,NA
03/24/2018 20:00:00,0,14.9,NA
03/24/2018 19:00:00,0,16.6,NA
03/24/2018 18:00:00,0,18.4,NA
03/24/2018 17:00:00,0,20,NA
03/24/2018 16:00:00,0,21.3,NA
03/24/2018 15:00:00,0,21.6,NA
03/24/2018 14:00:00,0,21.9,NA
03/24/2018 13:00:00,0,21.5,NA
03/24/2018 12:00:00,0,20.4,NA
03/24/2018 11:00:00,0,19.5,NA
03/24/2018 10:00:00,0,18.4,NA
03/24/2018 09:00:00,0,16.4,NA
03/24/2018 08:00:00,0,15.1,NA
03/24/2018 07:00:00,0,16.2,NA
03/24/2018 06:00:00,0,16.4,NA
03/24/2018 05:00:00,0,16.2,NA
03/24/2018 04:00:00,0,15.4,NA
03/24/2018 03:00:00,0.1,15.4,NA
03/24/2018 02:00:00,1.2,15,NA
03/24/2018 01:00:00,4.3,15.9,NA
03/24/2018 00:00:00,1.9,21.1,NA
03/23/2018 23:00:00,0,22.3,NA
03/23/2018 22:00:00,0,20.9,NA
03/23/2018 21:00:00,0,23.6,NA
03/23/2018 20:00:00,0,25.1,NA
03/23/2018 19:00:00,0,26.9,NA
03/23/2018 18:00:00,0,29,NA
03/23/2018 17:00:00,0,31.2,NA
03/23/2018 16:00:00,0,32.5,NA
03/23/2018 15:00:00,0,32.4,NA
03/23/2018 14:00:00,0,31.1,NA
03/23/2018 13:00:00,0,29.5,NA
03/23/2018 12:00:00,0,27.8,NA
03/23/2018 11:00:00,0,25.6,NA
03/23/2018 10:00:00,0,23.5,NA
03/23/2018 09:00:00,0,21.5,NA
03/23/2018 08:00:00,0,19.3,NA
03/23/2018 07:00:00,0,17.9,NA
03/23/2018 06:00:00,0,18.3,NA
03/23/2018 05:00:00,0,18.9,NA
03/23/2018 04:00:00,0,19.3,NA
03/23/2018 03:00:00,0,19.9,NA
03/23/2018 02:00:00,0,19.4,NA
03/23/2018 01:00:00,0,19.9,NA
03/23/2018 00:00:00,0,20.4,NA
03/22/2018 23:00:00,0,18.5,NA
03/22/2018 22:00:00,0,18.7,NA
03/22/2018 21:00:00,0,21.4,NA
03/22/2018 20:00:00,0,23.8,NA
03/22/2018 19:00:00,0,26.3,NA
03/22/2018 18:00:00,0,28.1,NA
03/22/2018 17:00:00,0,28.6,NA
03/22/2018 16:00:00,0,29,NA
03/22/2018 15:00:00,0,28.7,NA
03/22/2018 14:00:00,0,27.8,NA
03/22/2018 13:00:00,0,26.7,NA
03/22/2018 12:00:00,0,25.4,NA
03/22/2018 11:00:00,0,23.7,NA
03/22/2018 10:00:00,0,22,NA
03/22/2018 09:00:00,0,20.5,NA
03/22/2018 08:00:00,0,18,NA
03/22/2018 07:00:00,0,16.5,NA
03/22/2018 06:00:00,0,16,NA
03/22/2018 05:00:00,0,15.5,NA
03/22/2018 04:00:00,0,16.4,NA
03/22/2018 03:00:00,0,16.9,NA
03/22/2018 02:00:00,0,17.8,NA
03/22/2018 01:00:00,0,18.9,NA
03/22/2018 00:00:00,0,18.7,NA
03/21/2018 23:00:00,0,19.3,NA
03/21/2018 22:00:00,0,19.5,NA
03/21/2018 21:00:00,0,20.6,NA
03/21/2018 20:00:00,0,22.1,NA
03/21/2018 19:00:00,0,23.7,NA
03/21/2018 18:00:00,0,25.1,NA
03/21/2018 17:00:00,0,25.8,NA
03/21/2018 16:00:00,0,26.2,NA
03/21/2018 15:00:00,0,25.8,NA
03/21/2018 14:00:00,0,24.9,NA
03/21/2018 13:00:00,0,23.7,NA
03/21/2018 12:00:00,0,22.6,NA
03/21/2018 11:00:00,0,20.1,NA
03/21/2018 10:00:00,0,18,NA
03/21/2018 09:00:00,0,15.2,NA
03/21/2018 08:00:00,0,9.7,NA
03/21/2018 07:00:00,0,7,NA
03/21/2018 06:00:00,0,6.4,NA
03/21/2018 05:00:00,0,6.8,NA
03/21/2018 04:00:00,0,7.8,NA
03/21/2018 03:00:00,0,9.1,NA
03/21/2018 02:00:00,0,11.2,NA
03/21/2018 01:00:00,0,12.6,NA
03/21/2018 00:00:00,0,14.1,NA
03/20/2018 23:00:00,0,15.3,NA
03/20/2018 22:00:00,0,16.2,NA
03/20/2018 21:00:00,0,17.3,NA
03/20/2018 20:00:00,0,18.8,NA
03/20/2018 19:00:00,0,20.6,NA
03/20/2018 18:00:00,0,22.7,NA
03/20/2018 17:00:00,0,23.6,NA
03/20/2018 16:00:00,0,24.4,NA
03/20/2018 15:00:00,0,24.1,NA
03/20/2018 14:00:00,0,23.7,NA
03/20/2018 13:00:00,0,23.3,NA
03/20/2018 12:00:00,0,23.1,NA
03/20/2018 11:00:00,0,21.8,NA
03/20/2018 10:00:00,0,20.4,NA
03/20/2018 09:00:00,0,19.9,NA
03/20/2018 08:00:00,0,16.8,NA
03/20/2018 07:00:00,0,11.1,NA
03/20/2018 06:00:00,0,13.3,NA
03/20/2018 05:00:00,0,14.5,NA
03/20/2018 04:00:00,0,14.5,NA
03/20/2018 03:00:00,0,15.3,NA
03/20/2018 02:00:00,0,15.4,NA
03/20/2018 01:00:00,0,16.1,NA
03/20/2018 00:00:00,0,16.3,NA
03/19/2018 23:00:00,0,13.7,NA
03/19/2018 22:00:00,0,14.5,NA
03/19/2018 21:00:00,0,17.6,NA
03/19/2018 20:00:00,0,20.5,NA
03/19/2018 19:00:00,0,23.8,NA
03/19/2018 18:00:00,0,26,NA
03/19/2018 17:00:00,0,26.7,NA
03/19/2018 16:00:00,0,27.2,NA
03/19/2018 15:00:00,0,27.1,NA
03/19/2018 14:00:00,0,26.5,NA
03/19/2018 13:00:00,0,25.6,NA
03/19/2018 12:00:00,0,24.4,NA
03/19/2018 11:00:00,0,23.2,NA
03/19/2018 10:00:00,0,21.6,NA
03/19/2018 09:00:00,0,19.5,NA
03/19/2018 08:00:00,0,10.2,NA
03/19/2018 07:00:00,0,5.6,NA
03/19/2018 06:00:00,0,5.6,NA
03/19/2018 05:00:00,0,6.4,NA
03/19/2018 04:00:00,0,8,NA
03/19/2018 03:00:00,0,8.6,NA
03/19/2018 02:00:00,0,7.9,NA
03/19/2018 01:00:00,0,7.7,NA
03/19/2018 00:00:00,0,9,NA
03/18/2018 23:00:00,0,10.1,NA
03/18/2018 22:00:00,0,11.5,NA
03/18/2018 21:00:00,0,13.5,NA
03/18/2018 20:00:00,0,17,NA
03/18/2018 19:00:00,0,19.9,NA
03/18/2018 18:00:00,0,21.7,NA
03/18/2018 17:00:00,0,22.1,NA
03/18/2018 16:00:00,0,22.9,NA
03/18/2018 15:00:00,0,22.7,NA
03/18/2018 14:00:00,0,22.1,NA
03/18/2018 13:00:00,0,20.9,NA
03/18/2018 12:00:00,0,19.6,NA
03/18/2018 11:00:00,0,18.5,NA
03/18/2018 10:00:00,0,16.8,NA
03/18/2018 09:00:00,0,15.1,NA
03/18/2018 08:00:00,0,13.5,NA
03/18/2018 07:00:00,0,12.8,NA
03/18/2018 06:00:00,0,13,NA
03/18/2018 05:00:00,0,13.1,NA
03/18/2018 04:00:00,0,13.8,NA
03/18/2018 03:00:00,0,15.8,NA
03/18/2018 02:00:00,0,19.3,NA
03/18/2018 01:00:00,0,21.7,NA
03/18/2018 00:00:00,0,22.7,NA
03/17/2018 23:00:00,0,20.4,NA
03/17/2018 22:00:00,0,21.1,NA
03/17/2018 21:00:00,0,22.8,NA
03/17/2018 20:00:00,0,25,NA
03/17/2018 19:00:00,0,27.4,NA
03/17/2018 18:00:00,0,29.3,NA
03/17/2018 17:00:00,0,29.9,NA
03/17/2018 16:00:00,0,30.3,NA
03/17/2018 15:00:00,0,29.9,NA
03/17/2018 14:00:00,0,29,NA
03/17/2018 13:00:00,0,27.5,NA
03/17/2018 12:00:00,0,26,NA
03/17/2018 11:00:00,0,23.8,NA
03/17/2018 10:00:00,0,21.2,NA
03/17/2018 09:00:00,0,20,NA
03/17/2018 08:00:00,0,18.4,NA
03/17/2018 07:00:00,0,18.1,NA
03/17/2018 06:00:00,0,18.1,NA
03/17/2018 05:00:00,0,18.7,NA
03/17/2018 04:00:00,0,19.2,NA
03/17/2018 03:00:00,0,19.9,NA
03/17/2018 02:00:00,0,20.2,NA
03/17/2018 01:00:00,0,20.5,NA
03/17/2018 00:00:00,0,19.8,NA
03/16/2018 23:00:00,0,20.8,NA
03/16/2018 22:00:00,0,21.8,NA
03/16/2018 21:00:00,0,23.2,NA
03/16/2018 20:00:00,0,24.1,NA
03/16/2018 19:00:00,0,26.1,NA
03/16/2018 18:00:00,0,27.7,NA
03/16/2018 17:00:00,0,28.2,NA
03/16/2018 16:00:00,0,28.5,NA
03/16/2018 15:00:00,0,28.2,NA
03/16/2018 14:00:00,0,27.4,NA
03/16/2018 13:00:00,0,25.9,NA
03/16/2018 12:00:00,0,24.2,NA
03/16/2018 11:00:00,0,22.7,NA
03/16/2018 10:00:00,0,21.1,NA
03/16/2018 09:00:00,0,18.7,NA
03/16/2018 08:00:00,0,16.6,NA
03/16/2018 07:00:00,0,15.2,NA
03/16/2018 06:00:00,0,15.2,NA
03/16/2018 05:00:00,0,16,NA
03/16/2018 04:00:00,0,16.3,NA
03/16/2018 03:00:00,0,17,NA
03/16/2018 02:00:00,0,18.1,NA
03/16/2018 01:00:00,0,18.8,NA
03/16/2018 00:00:00,0,19,NA
03/15/2018 23:00:00,0,19.5,NA
03/15/2018 22:00:00,0,20.4,NA
03/15/2018 21:00:00,0,19.9,NA
03/15/2018 20:00:00,0,21.9,NA
03/15/2018 19:00:00,0,23.7,NA
03/15/2018 18:00:00,0,26.1,NA
03/15/2018 17:00:00,0,27.2,NA
03/15/2018 16:00:00,0,27.8,NA
03/15/2018 15:00:00,0,27.6,NA
03/15/2018 14:00:00,0,27,NA
03/15/2018 13:00:00,0,26,NA
03/15/2018 12:00:00,0,23.8,NA
03/15/2018 11:00:00,0,21.7,NA
03/15/2018 10:00:00,0,19.8,NA
03/15/2018 09:00:00,0,18.7,NA
03/15/2018 08:00:00,0,16.1,NA
03/15/2018 07:00:00,0,15.2,NA
03/15/2018 06:00:00,0,14.8,NA
03/15/2018 05:00:00,0,14,NA
03/15/2018 04:00:00,0,14.1,NA
03/15/2018 03:00:00,0,14.8,NA
03/15/2018 02:00:00,0,15.7,NA
03/15/2018 01:00:00,0,17.1,NA
03/15/2018 00:00:00,0,20.8,NA
03/14/2018 23:00:00,0,22.6,NA
03/14/2018 22:00:00,0,19.8,NA
03/14/2018 21:00:00,0,22.1,NA
03/14/2018 20:00:00,0,24.7,NA
03/14/2018 19:00:00,0,27.7,NA
03/14/2018 18:00:00,0,29.1,NA
03/14/2018 17:00:00,0,29.1,NA
03/14/2018 16:00:00,0,29.9,NA
03/14/2018 15:00:00,0,29,NA
03/14/2018 14:00:00,0,28.7,NA
03/14/2018 13:00:00,0,27.3,NA
03/14/2018 12:00:00,0,26.2,NA
03/14/2018 11:00:00,0,24.7,NA
03/14/2018 10:00:00,0,22.9,NA
03/14/2018 09:00:00,0,21.5,NA
03/14/2018 08:00:00,0,19.1,NA
03/14/2018 07:00:00,0,16.6,NA
03/14/2018 06:00:00,0,16.6,NA
03/14/2018 05:00:00,0,16.9,NA
03/14/2018 04:00:00,0,17.2,NA
03/14/2018 03:00:00,0,15.9,NA
03/14/2018 02:00:00,0,16,NA
03/14/2018 01:00:00,0,14.8,NA
03/14/2018 00:00:00,0,14.9,NA
03/13/2018 23:00:00,0,16.2,NA
03/13/2018 22:00:00,0,18.4,NA
03/13/2018 21:00:00,0,20.1,NA
03/13/2018 20:00:00,0,22.6,NA
03/13/2018 19:00:00,0,25,NA
03/13/2018 18:00:00,0,26.6,NA
03/13/2018 17:00:00,0,27,NA
03/13/2018 16:00:00,0,27.7,NA
03/13/2018 15:00:00,0,27.1,NA
03/13/2018 14:00:00,0,26.5,NA
03/13/2018 13:00:00,0,25.5,NA
03/13/2018 12:00:00,0,23.8,NA
03/13/2018 11:00:00,0,21.2,NA
03/13/2018 10:00:00,0,19,NA
03/13/2018 09:00:00,0,16.5,NA
03/13/2018 08:00:00,0,15.2,NA
03/13/2018 07:00:00,0,14.8,NA
03/13/2018 06:00:00,0,15.8,NA
03/13/2018 05:00:00,0,17,NA
03/13/2018 04:00:00,0,18,NA
03/13/2018 03:00:00,0,18.8,NA
03/13/2018 02:00:00,0,19.7,NA
03/13/2018 01:00:00,0,17.7,NA
03/13/2018 00:00:00,0,18.8,NA
03/12/2018 23:00:00,0,20.3,NA
03/12/2018 22:00:00,0,20.6,NA
03/12/2018 21:00:00,0,20.2,NA
03/12/2018 20:00:00,0,22,NA
03/12/2018 19:00:00,0,24.8,NA
03/12/2018 18:00:00,0,26.4,NA
03/12/2018 17:00:00,0,26.8,NA
03/12/2018 16:00:00,0,27.1,NA
03/12/2018 15:00:00,0,27,NA
03/12/2018 14:00:00,0,26,NA
03/12/2018 13:00:00,0,24.9,NA
03/12/2018 12:00:00,0,23.4,NA
03/12/2018 11:00:00,0,22.3,NA
03/12/2018 10:00:00,0,20.8,NA
03/12/2018 09:00:00,0,18.9,NA
03/12/2018 08:00:00,0,17.1,NA
03/12/2018 07:00:00,0,15.2,NA
03/12/2018 06:00:00,0,15,NA
03/12/2018 05:00:00,0,15.4,NA
03/12/2018 04:00:00,0,15.6,NA
03/12/2018 03:00:00,0,16.5,NA
03/12/2018 02:00:00,0,16.7,NA
03/12/2018 01:00:00,0,16.9,NA
03/12/2018 00:00:00,0,14.7,NA
03/11/2018 23:00:00,0,14.6,NA
03/11/2018 22:00:00,0,16.2,NA
03/11/2018 21:00:00,0,17.8,NA
03/11/2018 20:00:00,0,21.6,NA
03/11/2018 19:00:00,0,24.7,NA
03/11/2018 18:00:00,0,26.6,NA
03/11/2018 17:00:00,0,27.1,NA
03/11/2018 16:00:00,0,27.8,NA
03/11/2018 15:00:00,0,28,NA
03/11/2018 14:00:00,0,27.8,NA
03/11/2018 13:00:00,0,27.3,NA
03/11/2018 12:00:00,0,26.3,NA
03/11/2018 11:00:00,0,24.8,NA
03/11/2018 10:00:00,0,22.6,NA
03/11/2018 09:00:00,0,20.2,NA
03/11/2018 08:00:00,0,18.9,NA
03/11/2018 07:00:00,0,18.1,NA
03/11/2018 06:00:00,0,17.9,NA
03/11/2018 05:00:00,0,18.1,NA
03/11/2018 04:00:00,0,18,NA
03/11/2018 03:00:00,0,17.5,NA
03/11/2018 02:00:00,0,17.4,NA
03/11/2018 01:00:00,0,17.2,NA
03/11/2018 00:00:00,0,17.6,NA
03/10/2018 23:00:00,0,18.3,NA
03/10/2018 22:00:00,0,19.1,NA
03/10/2018 21:00:00,0,20.1,NA
03/10/2018 20:00:00,0,20.5,NA
03/10/2018 19:00:00,0,21.3,NA
03/10/2018 18:00:00,0,21.4,NA
03/10/2018 17:00:00,0,21.8,NA
03/10/2018 16:00:00,0,22.2,NA
03/10/2018 15:00:00,0,23,NA
03/10/2018 14:00:00,0,23.2,NA
03/10/2018 13:00:00,0,24.2,NA
03/10/2018 12:00:00,0,24.8,NA
03/10/2018 11:00:00,0,24.8,NA
03/10/2018 10:00:00,0,25.3,NA
03/10/2018 09:00:00,0,25,NA
03/10/2018 08:00:00,0,23.8,NA
03/10/2018 07:00:00,0,22.1,NA
03/10/2018 06:00:00,0,21.7,NA
03/10/2018 05:00:00,0,22,NA
03/10/2018 04:00:00,0,22.4,NA
03/10/2018 03:00:00,0,22.9,NA
03/10/2018 02:00:00,0,23.1,NA
03/10/2018 01:00:00,0,23.3,NA
03/10/2018 00:00:00,0,23.4,NA
03/09/2018 23:00:00,0,24,NA
03/09/2018 22:00:00,0,24.7,NA
03/09/2018 21:00:00,0,25.5,NA
03/09/2018 20:00:00,0,26.9,NA
03/09/2018 19:00:00,0,29.4,NA
03/09/2018 18:00:00,0,30.7,NA
03/09/2018 17:00:00,0,31.3,NA
03/09/2018 16:00:00,0,31.7,NA
03/09/2018 15:00:00,0,31.4,NA
03/09/2018 14:00:00,0,30.8,NA
03/09/2018 13:00:00,0,29.9,NA
03/09/2018 12:00:00,0,28.7,NA
03/09/2018 11:00:00,0,27.1,NA
03/09/2018 10:00:00,0,25.3,NA
03/09/2018 09:00:00,0,23.5,NA
03/09/2018 08:00:00,0,22.1,NA
03/09/2018 07:00:00,0,20.4,NA
03/09/2018 06:00:00,0,20,NA
03/09/2018 05:00:00,0,20.3,NA
03/09/2018 04:00:00,0,20.4,NA
03/09/2018 03:00:00,0,20.5,NA
03/09/2018 02:00:00,0,20.9,NA
03/09/2018 01:00:00,0,22,NA
03/09/2018 00:00:00,0,21.7,NA
03/08/2018 23:00:00,0,22.5,NA
03/08/2018 22:00:00,0,22.5,NA
03/08/2018 21:00:00,0,23.6,NA
03/08/2018 20:00:00,0,24.7,NA
03/08/2018 19:00:00,0,27.2,NA
03/08/2018 18:00:00,0,28.6,NA
03/08/2018 17:00:00,0,28.9,NA
03/08/2018 16:00:00,0,29.4,NA
03/08/2018 15:00:00,0,29.2,NA
03/08/2018 14:00:00,0,28.5,NA
03/08/2018 13:00:00,0,27.6,NA
03/08/2018 12:00:00,0,26.5,NA
03/08/2018 11:00:00,0,25,NA
03/08/2018 10:00:00,0,23.7,NA
03/08/2018 09:00:00,0,22.5,NA
03/08/2018 08:00:00,0,20.6,NA
03/08/2018 07:00:00,0,18.4,NA
03/08/2018 06:00:00,0,18.7,NA
03/08/2018 05:00:00,0,18.9,NA
03/08/2018 04:00:00,0,19.3,NA
03/08/2018 03:00:00,0,19.4,NA
03/08/2018 02:00:00,0,19.7,NA
03/08/2018 01:00:00,0,20,NA
03/08/2018 00:00:00,0,20.5,NA
03/07/2018 23:00:00,0,21.6,NA
03/07/2018 22:00:00,0,22.6,NA
03/07/2018 21:00:00,0,23.1,NA
03/07/2018 20:00:00,0,24,NA
03/07/2018 19:00:00,0,25.8,NA
03/07/2018 18:00:00,0,27.3,NA
03/07/2018 17:00:00,0,28,NA
03/07/2018 16:00:00,0,28.2,NA
03/07/2018 15:00:00,0,27.9,NA
03/07/2018 14:00:00,0,27.5,NA
03/07/2018 13:00:00,0,26.6,NA
03/07/2018 12:00:00,0,25.4,NA
03/07/2018 11:00:00,0,24.3,NA
03/07/2018 10:00:00,0,23,NA
03/07/2018 09:00:00,0,21.7,NA
03/07/2018 08:00:00,0,20.1,NA
03/07/2018 07:00:00,0,18.5,NA
03/07/2018 06:00:00,0,17.7,NA
03/07/2018 05:00:00,0,17.2,NA
03/07/2018 04:00:00,0,18,NA
03/07/2018 03:00:00,0,18.5,NA
03/07/2018 02:00:00,0,19,NA
03/07/2018 01:00:00,0,16.9,NA
03/07/2018 00:00:00,0,16.8,NA
03/06/2018 23:00:00,0,17.1,NA
03/06/2018 22:00:00,0,18.4,NA
03/06/2018 21:00:00,0,20.2,NA
03/06/2018 20:00:00,0,22.7,NA
03/06/2018 19:00:00,0,25.2,NA
03/06/2018 18:00:00,0,26.6,NA
03/06/2018 17:00:00,0,27.1,NA
03/06/2018 16:00:00,0,27.7,NA
03/06/2018 15:00:00,0,27.5,NA
03/06/2018 14:00:00,0,27.2,NA
03/06/2018 13:00:00,0,26.1,NA
03/06/2018 12:00:00,0,25.1,NA
03/06/2018 11:00:00,0,23.6,NA
03/06/2018 10:00:00,0,22.2,NA
03/06/2018 09:00:00,0,20.4,NA
03/06/2018 08:00:00,0,18.5,NA
03/06/2018 07:00:00,0,13.8,NA
03/06/2018 06:00:00,0,12.5,NA
03/06/2018 05:00:00,0,12.4,NA
03/06/2018 04:00:00,0,12.8,NA
03/06/2018 03:00:00,0,13.4,NA
03/06/2018 02:00:00,0,13.4,NA
03/06/2018 01:00:00,0,13.9,NA
03/06/2018 00:00:00,0,14.8,NA
03/05/2018 23:00:00,0,16.8,NA
03/05/2018 22:00:00,0,19.4,NA
03/05/2018 21:00:00,0,21.2,NA
03/05/2018 20:00:00,0,21.9,NA
03/05/2018 19:00:00,0,23.4,NA
03/05/2018 18:00:00,0,24.8,NA
03/05/2018 17:00:00,0,25.2,NA
03/05/2018 16:00:00,0,25.4,NA
